Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
2.01E+12,-2.163296,53.004615,3,1,1,2007-03-09,2,9:28,30,2007
2.01E+12,-1.665985,52.620219,3,2,1,2007-03-09,2,16:30,20,2007
2.01E+12,-1.629545,52.807009,2,2,5,2007-03-09,2,12:00,30,2007
2.01E+12,-2.172244,53.043706,2,2,3,2007-03-09,2,10:30,30,2007
2.01E+12,-1.709953,52.627976,3,2,1,2007-03-09,2,15:30,40,2007
2.01E+12,-1.829543,52.648346,3,2,1,2007-03-09,2,10:30,60,2007
2.01E+12,-1.988795,52.986208,3,2,3,2007-03-09,2,11:40,30,2007
200722CA86640,-2.311909,52.094432,3,2,2,2007-03-09,2,16:00,40,2007
200722CA86652,-1.880871,52.143155,3,2,2,2007-03-09,2,11:05,30,2007
200722FA86893,-2.682714,52.763012,2,2,4,2007-03-09,2,18:00,60,2007
2.01E+12,-1.495461,52.342356,3,2,4,2007-03-09,2,16:16,60,2007
2.01E+12,-1.775673,52.34331,3,2,1,2007-03-09,2,9:28,50,2007
2.01E+12,-1.628327,52.093989,2,2,1,2007-03-09,2,20:00,60,2007
2.01E+12,-1.474782,52.514071,2,2,1,2007-03-09,2,14:10,30,2007
200730A000465,-1.32444,53.100164,3,3,1,2007-03-09,2,8:05,70,2007
200730B000483,-1.753312,53.13904,2,3,3,2007-03-09,2,9:30,60,2007
200730C000529,-1.283365,53.190086,3,1,1,2007-03-09,2,11:00,30,2007
200730C000531,-1.396676,53.199883,3,2,1,2007-03-09,2,19:35,30,2007
200730C000534,-1.325296,53.198062,3,2,2,2007-03-09,2,16:15,70,2007
200730D000694,-1.471833,52.906467,3,2,1,2007-03-09,2,2:52,30,2007
200730D000695,-1.442928,52.87631,3,2,1,2007-03-09,2,15:29,30,2007
200730D000696,-1.4908,52.899268,3,2,1,2007-03-09,2,14:40,30,2007
200730D000698,-1.601542,52.884409,3,1,1,2007-03-09,2,11:15,30,2007
20073102A2979,-1.188284,53.136799,3,3,1,2007-03-09,2,8:20,30,2007
20073102A3004,-1.196157,53.139459,2,1,2,2007-03-09,2,11:59,30,2007
20073102B3191,-1.004671,53.203366,3,2,1,2007-03-09,2,12:01,30,2007
20073102C2962,-1.151639,52.963135,3,1,1,2007-03-09,2,11:31,30,2007
20073102C3573,-1.190861,52.967634,3,2,1,2007-03-09,2,11:02,30,2007
20073102D2963,-1.249298,52.955072,3,4,3,2007-03-09,2,14:30,60,2007
20073102D2965,-1.117328,52.995698,3,1,1,2007-03-09,2,15:10,30,2007
200732B283707,0.046793,52.748214,3,2,2,2007-03-09,2,11:00,60,2007
200732B284407,-0.648103,52.910557,3,2,1,2007-03-09,2,16:35,30,2007
200732D284307,-0.516796,53.240454,3,2,2,2007-03-09,2,13:15,30,2007
200732D285607,-0.520132,53.239327,3,2,1,2007-03-09,2,13:50,30,2007
2.01E+12,-1.102721,52.635721,3,2,2,2007-03-09,2,13:50,30,2007
2.01E+12,-0.996633,52.538224,3,1,1,2007-03-09,2,11:10,30,2007
2.01E+12,-1.448246,52.749849,3,3,1,2007-03-09,2,7:30,40,2007
200734NE42717,-0.595559,52.288872,3,3,1,2007-03-09,2,15:30,30,2007
200734NW43477,-0.637706,52.281903,3,2,4,2007-03-09,2,16:25,30,2007
200734WN44217,-0.94572,52.25026,3,2,1,2007-03-09,2,20:30,30,2007
2.01E+12,-0.237272,52.571159,3,2,1,2007-03-09,2,11:25,30,2007
2.01E+12,1.080499,52.611012,3,2,2,2007-03-09,2,19:20,60,2007
200737B028769,1.005678,52.179812,3,2,1,2007-03-09,2,7:30,40,2007
200737B028787,0.719949,52.304109,2,2,2,2007-03-09,2,19:00,30,2007
200737L014678,1.594627,52.451785,3,2,1,2007-03-09,2,17:10,30,2007
2007400D02742,-0.211068,52.023812,3,2,2,2007-03-09,2,13:29,70,2007
2007400D02752,-0.52821,51.891168,3,2,1,2007-03-09,2,17:45,30,2007
20074100B0580,-0.108338,51.708107,3,2,1,2007-03-09,2,11:00,30,2007
20074100C0899,-0.413216,51.669279,3,2,2,2007-03-09,2,14:20,30,2007
20074100F4877,-0.303004,51.731583,3,2,1,2007-03-09,2,13:42,60,2007
200742I352509,0.501295,51.715052,3,2,1,2007-03-09,2,20:22,30,2007
200742I352709,0.27207,51.639043,3,2,2,2007-03-09,2,17:00,30,2007
200742I353409,0.893678,51.891941,2,2,4,2007-03-09,2,10:30,40,2007
200742I355709,0.315804,51.498793,2,2,1,2007-03-09,2,13:00,70,2007
200742I357609,0.1278,51.678527,2,1,1,2007-03-09,2,16:45,70,2007
200742I358909,0.514898,51.751454,3,1,1,2007-03-09,2,15:32,30,2007
200742I363209,0.559945,51.85867,3,2,1,2007-03-09,2,15:15,30,2007
200742I374309,0.128063,51.779691,3,2,1,2007-03-09,2,18:05,30,2007
200743N013097,-0.670968,51.642716,3,2,1,2007-03-09,2,11:00,50,2007
200743N019097,-0.537169,51.515864,3,2,2,2007-03-09,2,1:53,60,2007
200743N022097,-0.582038,51.861617,2,1,5,2007-03-09,2,17:53,30,2007
200743N028097,-0.665883,51.599316,3,2,1,2007-03-09,2,16:45,40,2007
200743N141097,-0.830337,51.72291,3,3,1,2007-03-09,2,19:58,30,2007
200743P033097,-1.495289,51.61903,3,2,1,2007-03-09,2,16:45,60,2007
200743R021097,-0.755282,51.418658,3,2,1,2007-03-09,2,12:45,30,2007
200743R056097,-0.738937,51.505617,3,2,2,2007-03-09,2,17:40,30,2007
200701BS67370,-0.179486,51.48226,1,2,3,2007-03-10,4,3:30,30,2007
200701BS70542,-0.175186,51.481744,3,2,1,2007-03-10,4,17:10,30,2007
200701BS70543,-0.16944,51.495773,3,2,1,2007-03-10,4,13:47,30,2007
200701BS70544,-0.171603,51.495716,3,2,1,2007-03-10,4,18:30,30,2007
200701BS70546,-0.150108,51.485757,3,2,1,2007-03-10,4,20:10,30,2007
200701CW11003,-0.129141,51.494777,3,2,1,2007-03-10,4,15:50,30,2007
200701CW11010,-0.132889,51.498254,3,1,1,2007-03-10,4,15:00,30,2007
200701CW11082,-0.156706,51.514997,3,2,1,2007-03-10,4,18:15,30,2007
200701EO40595,-0.121089,51.518928,3,2,1,2007-03-10,4,16:35,30,2007
200701EO40621,-0.112327,51.521665,3,1,1,2007-03-10,4,16:29,30,2007
200701EO40622,-0.135133,51.524458,3,1,1,2007-03-10,4,14:00,30,2007
200701EO40635,-0.131129,51.527182,3,2,1,2007-03-10,4,8:14,30,2007
200701EO40640,-0.112858,51.52626,3,2,1,2007-03-10,4,13:45,30,2007
200701EO40707,-0.136636,51.522953,3,1,1,2007-03-10,4,13:55,30,2007
200701EO40821,-0.122477,51.534238,3,2,1,2007-03-10,4,17:03,30,2007
200701FH69017,-0.206805,51.490775,2,3,2,2007-03-10,4,1:15,30,2007
200701GD67479,-0.074558,51.555853,3,1,1,2007-03-10,4,20:30,30,2007
200701GD67484,-0.070084,51.535456,3,2,1,2007-03-10,4,7:05,30,2007
200701HT68389,-0.074377,51.51916,3,2,1,2007-03-10,4,17:03,30,2007
200701JI67279,0.129504,51.569863,3,1,1,2007-03-10,4,15:20,30,2007
200701JI67674,0.05244,51.576182,2,2,1,2007-03-10,4,7:33,40,2007
200701KG67706,0.109021,51.532642,3,4,2,2007-03-10,4,15:38,30,2007
200701KG68035,0.163809,51.547742,3,2,1,2007-03-10,4,6:55,30,2007
200701LX50463,-0.122154,51.472003,3,2,1,2007-03-10,4,8:00,30,2007
200701MM70582,-0.103668,51.497605,3,1,1,2007-03-10,4,13:02,30,2007
200701MM70587,-0.073948,51.460969,2,2,1,2007-03-10,4,20:00,30,2007
200701MM70591,-0.091917,51.50299,3,1,2,2007-03-10,4,9:00,30,2007
200701PL60391,-0.030455,51.471398,3,3,1,2007-03-10,4,18:20,30,2007
200701PY20232,0.076232,51.385472,3,2,1,2007-03-10,4,11:30,30,2007
200701QK50340,-0.264045,51.587946,3,2,1,2007-03-10,4,11:15,30,2007
200701QK50388,-0.25748,51.582183,3,1,1,2007-03-10,4,17:33,30,2007
200701RG67739,0.003248,51.484766,2,1,1,2007-03-10,4,17:27,30,2007
200701RY67634,0.20204,51.473196,2,1,2,2007-03-10,4,12:35,30,2007
200701SX20606,-0.230452,51.571977,3,2,1,2007-03-10,4,8:47,30,2007
200701TX20539,-0.313353,51.488219,3,2,1,2007-03-10,4,21:10,30,2007
200701VW67482,-0.164596,51.40469,3,2,2,2007-03-10,4,15:40,30,2007
200701WW50639,-0.170686,51.425019,3,2,1,2007-03-10,4,17:08,30,2007
200701XD80719,-0.292106,51.51327,3,2,5,2007-03-10,4,4:40,40,2007
200701XH30507,-0.459842,51.535196,3,2,1,2007-03-10,4,17:30,30,2007
200701YE80539,-0.117812,51.61231,3,3,1,2007-03-10,4,17:20,30,2007
200701YE80610,-0.086286,51.616656,3,2,1,2007-03-10,4,17:35,50,2007
200701YR90425,-0.057618,51.587768,3,2,1,2007-03-10,4,17:50,30,2007
200701YR90427,-0.146956,51.598925,2,1,1,2007-03-10,4,18:45,30,2007
200701ZD30503,-0.055827,51.37245,3,2,1,2007-03-10,4,3:55,30,2007
200701ZD30515,-0.039201,51.351309,3,2,2,2007-03-10,4,18:45,30,2007
200701ZD30536,-0.137496,51.321438,3,1,1,2007-03-10,4,11:28,30,2007
200701ZD30595,-0.062559,51.379756,3,1,1,2007-03-10,4,15:18,30,2007
200701ZT67384,-0.185716,51.343328,2,2,1,2007-03-10,4,18:20,30,2007
2.01E+12,-3.580686,54.550612,3,2,1,2007-03-10,4,8:26,30,2007
200704AM07168,-3.036139,53.784788,3,4,1,2007-03-10,4,23:45,30,2007
200704AM07169,-3.033937,53.800178,3,2,3,2007-03-10,4,10:43,30,2007
200704AM07175,-3.012007,53.784814,3,2,1,2007-03-10,4,14:20,40,2007
200704BA07177,-2.792942,54.055481,3,2,1,2007-03-10,4,19:00,30,2007
200704CK07202,-2.856918,53.644633,3,2,1,2007-03-10,4,9:55,30,2007
200704EL07133,-2.371131,53.776466,3,2,1,2007-03-10,4,16:30,30,2007
200704EN07116,-2.504447,53.834134,3,1,1,2007-03-10,4,16:45,40,2007
200704FL07109,-2.303329,53.696122,3,1,1,2007-03-10,4,4:00,30,2007
200704FL07110,-2.30333,53.696212,3,1,1,2007-03-10,4,21:33,30,2007
200704TA07271,-2.268334,53.789863,3,4,2,2007-03-10,4,17:25,70,2007
200705AA20308,-3.039249,53.43078,3,1,1,2007-03-10,4,13:25,30,2007
200705AA20311,-3.034617,53.394953,3,2,4,2007-03-10,4,18:20,30,2007
200705AA20403,-2.99634,53.359412,3,2,1,2007-03-10,4,18:30,30,2007
200705AA21420,-3.043376,53.390293,3,1,1,2007-03-10,4,23:00,30,2007
200705BB20310,-3.017796,53.490382,3,2,1,2007-03-10,4,15:30,30,2007
200705BB20347,-2.977958,53.488378,3,2,1,2007-03-10,4,17:55,30,2007
200705CC20467,-2.877044,53.462464,3,2,1,2007-03-10,4,16:55,50,2007
200705FF20304,-2.91625,53.366436,3,2,1,2007-03-10,4,16:00,30,2007
200705FF20305,-2.939736,53.375153,3,2,4,2007-03-10,4,16:16,30,2007
200706A080708,-2.176991,53.473192,3,2,1,2007-03-10,4,10:35,30,2007
200706A080810,-2.240416,53.499328,3,2,1,2007-03-10,4,12:20,30,2007
200706BJ81395,-2.184362,53.435788,3,2,1,2007-03-10,4,8:30,30,2007
200706C080731,-2.265615,53.406601,3,2,1,2007-03-10,4,18:30,30,2007
200706C081264,-2.200319,53.436032,3,2,3,2007-03-10,4,8:20,30,2007
200706F080587,-2.262135,53.50108,3,2,2,2007-03-10,4,8:50,30,2007
200706G080622,-2.0685,53.462876,3,2,1,2007-03-10,4,18:09,30,2007
200706G080914,-2.078468,53.477342,3,2,1,2007-03-10,4,18:55,30,2007
200706J080758,-2.149824,53.4166,3,2,1,2007-03-10,4,10:45,30,2007
200706L080873,-2.605411,53.54316,3,1,1,2007-03-10,4,15:20,30,2007
200706L080899,-2.623449,53.54855,3,2,2,2007-03-10,4,16:20,30,2007
200706LK80529,-2.566132,53.562588,3,3,1,2007-03-10,4,20:25,30,2007
200706P080850,-2.108374,53.624011,3,2,3,2007-03-10,4,20:45,50,2007
200706P081039,-2.216919,53.591865,2,1,1,2007-03-10,4,9:00,30,2007
2.01E+12,-2.21209,53.16949,3,3,1,2007-03-10,4,8:00,30,2007
2.01E+12,-2.523689,53.058319,3,2,1,2007-03-10,4,7:45,30,2007
2.01E+12,-2.912537,53.178409,3,2,2,2007-03-10,4,13:44,30,2007
2.01E+12,-2.907448,53.242093,3,1,1,2007-03-10,4,14:10,60,2007
2.01E+12,-2.400158,53.124241,3,2,1,2007-03-10,4,15:13,60,2007
2.01E+12,-2.923984,53.286283,3,2,2,2007-03-10,4,11:40,30,2007
2.01E+12,-1.616385,54.995468,3,2,4,2007-03-10,4,16:40,50,2007
2.01E+12,-1.625231,54.951911,3,1,1,2007-03-10,4,16:44,30,2007
2.01E+12,-1.614266,54.955651,3,1,1,2007-03-10,4,19:30,30,2007
200711AA15610,-1.685353,54.650488,3,3,2,2007-03-10,4,8:50,30,2007
200711AA15620,-1.724907,54.645462,3,1,1,2007-03-10,4,19:48,60,2007
200711BD16130,-1.505141,54.762582,3,2,2,2007-03-10,4,18:26,60,2007
200711DJ15670,-1.550357,54.524603,3,2,2,2007-03-10,4,18:30,30,2007
200711DJ15680,-1.558248,54.523554,3,1,3,2007-03-10,4,12:49,30,2007
200711DJ16110,-1.564687,54.528251,3,2,1,2007-03-10,4,13:15,30,2007
200711DJ16860,-1.556226,54.539094,3,1,1,2007-03-10,4,13:20,30,2007
2.01E+12,-2.017798,53.959586,3,2,1,2007-03-10,4,8:55,30,2007
2.01E+12,-1.517639,53.99538,2,3,1,2007-03-10,4,13:59,30,2007
2.01E+12,-1.12657,53.774129,3,1,3,2007-03-10,4,15:30,60,2007
2.01E+12,-1.811419,53.794689,3,2,1,2007-03-10,4,8:20,30,2007
2.01E+12,-1.650953,53.74022,3,2,1,2007-03-10,4,13:10,40,2007
2.01E+12,-1.568576,53.745165,3,2,1,2007-03-10,4,18:05,60,2007
2.01E+12,-1.770133,53.793538,3,2,2,2007-03-10,4,19:28,30,2007
2.01E+12,-1.806705,53.763403,3,2,1,2007-03-10,4,20:25,30,2007
2.01E+12,-1.710029,53.769949,3,1,1,2007-03-10,4,13:42,30,2007
2.01E+12,-1.765485,53.783193,3,2,1,2007-03-10,4,18:18,30,2007
2.01E+12,-1.516347,53.751078,3,2,3,2007-03-10,4,15:30,70,2007
2.01E+12,-1.647965,53.807533,3,2,1,2007-03-10,4,8:45,40,2007
2.01E+12,-1.599145,53.799381,3,2,1,2007-03-10,4,12:00,30,2007
2.01E+12,-1.780399,53.833555,3,2,2,2007-03-10,4,16:55,30,2007
2.01E+12,-1.740236,53.816757,3,1,1,2007-03-10,4,14:45,30,2007
2.01E+12,-1.310596,53.692815,3,1,1,2007-03-10,4,10:55,30,2007
2.01E+12,-1.317487,53.594429,3,2,2,2007-03-10,4,8:25,30,2007
2.01E+12,-1.539382,53.835748,3,3,1,2007-03-10,4,18:35,30,2007
200714A214807,-1.145893,53.509552,3,2,1,2007-03-10,4,7:30,40,2007
200714B133907,-1.54607,53.5681,3,2,1,2007-03-10,4,11:52,60,2007
200714B134707,-1.473262,53.558094,2,1,1,2007-03-10,4,21:15,40,2007
200714C157207,-1.32449,53.363457,3,1,3,2007-03-10,4,11:50,30,2007
200714C159207,-1.364612,53.424083,3,2,1,2007-03-10,4,16:15,40,2007
200714C159907,-1.365884,53.429662,3,1,1,2007-03-10,4,13:38,30,2007
200714H181707,-1.47407,53.419761,3,1,2,2007-03-10,4,15:30,30,2007
200714H183407,-1.392254,53.374698,2,1,1,2007-03-10,4,15:50,30,2007
2007160A04010,-0.115648,53.570029,3,1,1,2007-03-10,4,21:39,30,2007
2007160A04170,-0.039376,53.557026,3,2,1,2007-03-10,4,7:40,30,2007
2007160A04180,-0.111033,53.514308,3,2,1,2007-03-10,4,17:00,30,2007
2007160B04230,-0.623311,53.623334,3,3,2,2007-03-10,4,17:40,60,2007
2007160B04370,-0.653909,53.588354,3,2,1,2007-03-10,4,11:07,30,2007
2007160B05730,-0.783228,53.635853,3,2,1,2007-03-10,4,8:00,40,2007
2007160B05940,-0.654357,53.579011,3,2,1,2007-03-10,4,16:55,30,2007
2007160C06200,-0.450812,53.803977,3,1,1,2007-03-10,4,21:57,50,2007
2007160C06760,-0.856711,53.748489,3,1,1,2007-03-10,4,15:10,20,2007
2007160C07230,-0.86951,53.695396,3,2,1,2007-03-10,4,13:45,30,2007
2007160D05720,-0.399437,53.72941,3,2,2,2007-03-10,4,8:40,30,2007
2007160D05740,-0.308606,53.790459,3,1,1,2007-03-10,4,14:08,30,2007
2007160D05950,-0.326789,53.764645,3,2,1,2007-03-10,4,7:50,30,2007
2007170M32407,-1.197913,54.525296,3,1,1,2007-03-10,4,15:25,30,2007
200720D264403,-1.858656,52.466426,3,2,1,2007-03-10,4,15:50,30,2007
200720D275201,-1.814127,52.519136,3,2,1,2007-03-10,4,18:48,40,2007
200720D289502,-1.85842,52.540144,2,2,1,2007-03-10,4,12:28,30,2007
200720D546302,-1.886139,52.540354,3,2,1,2007-03-10,4,16:01,40,2007
200720E132901,-2.001877,52.385149,3,2,2,2007-03-10,4,8:41,40,2007
200720E133001,-1.939813,52.429365,3,2,1,2007-03-10,4,22:25,30,2007
200720F212801,-1.896005,52.483276,3,2,2,2007-03-10,4,20:05,30,2007
200720F212901,-1.883481,52.485961,3,2,1,2007-03-10,4,16:10,30,2007
200720G063802,-2.1099,52.633674,2,2,2,2007-03-10,4,17:00,30,2007
200720H067102,-2.032137,52.576275,3,2,1,2007-03-10,4,14:25,30,2007
200720K081501,-2.031072,52.531684,3,1,1,2007-03-10,4,6:55,40,2007
200720K097802,-1.990395,52.48494,3,2,1,2007-03-10,4,8:30,30,2007
200720L158801,-1.736654,52.486805,2,2,1,2007-03-10,4,6:41,30,2007
200720L165201,-1.784011,52.439612,3,2,1,2007-03-10,4,13:30,30,2007
200720M060302,-1.516155,52.38299,3,2,1,2007-03-10,4,8:08,30,2007
200720M060502,-1.458283,52.417711,3,2,1,2007-03-10,4,8:50,40,2007
200720M062402,-1.478564,52.406115,3,3,1,2007-03-10,4,8:10,30,2007
2.01E+12,-2.058038,52.969025,3,2,2,2007-03-10,4,9:52,30,2007
2.01E+12,-2.193716,53.042144,3,2,1,2007-03-10,4,15:20,30,2007
2.01E+12,-2.140988,53.018667,3,2,4,2007-03-10,4,6:40,30,2007
2.01E+12,-2.033695,52.684423,3,1,1,2007-03-10,4,16:11,30,2007
200722DA87046,-2.270615,52.337909,2,2,1,2007-03-10,4,17:00,30,2007
200722FA89100,-2.752215,52.702538,3,2,1,2007-03-10,4,15:40,30,2007
200722GA86054,-2.358444,52.761648,3,1,1,2007-03-10,4,12:40,60,2007
2.01E+12,-1.277377,52.366667,1,1,1,2007-03-10,4,6:20,30,2007
2.01E+12,-1.587822,52.480896,3,2,3,2007-03-10,4,8:30,30,2007
200730A000524,-1.412618,53.051999,3,2,1,2007-03-10,4,18:41,30,2007
200730B000533,-1.959768,53.444372,3,1,1,2007-03-10,4,17:55,30,2007
200730D000793,-1.503686,52.916493,3,2,2,2007-03-10,4,8:15,40,2007
20073102A3342,-1.15897,53.145225,3,2,1,2007-03-10,4,8:02,30,2007
20073102B3441,-0.822953,53.07064,3,2,1,2007-03-10,4,8:30,30,2007
20073102C3935,-1.176963,52.915398,3,2,1,2007-03-10,4,15:00,40,2007
20073102C4560,-1.17014,52.97666,2,5,2,2007-03-10,4,13:22,30,2007
20073102D3452,-0.977611,52.949719,3,2,1,2007-03-10,4,18:50,40,2007
20073104C3268,-1.153804,52.966656,3,2,1,2007-03-10,4,17:29,30,2007
20073104P3321,-1.268906,53.063338,3,2,1,2007-03-10,4,18:32,60,2007
20073108B3319,-0.987227,53.206635,3,3,1,2007-03-10,4,7:30,40,2007
200732B326307,-0.478799,52.653178,3,2,1,2007-03-10,4,13:43,30,2007
200732D327307,-0.785058,53.41393,3,1,1,2007-03-10,4,16:00,30,2007
2.01E+12,-1.161152,52.617,3,2,2,2007-03-10,4,8:40,40,2007
2.01E+12,-1.293124,52.695176,3,2,1,2007-03-10,4,17:15,70,2007
2.01E+12,-1.123741,52.611695,3,3,2,2007-03-10,4,8:45,30,2007
2.01E+12,-1.281038,52.548025,2,1,1,2007-03-10,4,15:40,30,2007
2.01E+12,-1.135356,52.621849,3,3,1,2007-03-10,4,14:15,30,2007
2.01E+12,-0.724968,52.672805,3,2,1,2007-03-10,4,16:45,30,2007
200734NE48287,-0.59986,52.338464,3,2,1,2007-03-10,4,18:05,30,2007
200734WN48277,-0.813551,52.273551,3,1,3,2007-03-10,4,1:45,60,2007
200734WS47767,-1.264538,52.148924,2,2,1,2007-03-10,4,7:30,60,2007
2.01E+12,0.335974,52.338949,3,3,1,2007-03-10,4,16:16,30,2007
2.01E+12,0.141997,52.210264,3,1,1,2007-03-10,4,18:57,30,2007
2.01E+12,1.297399,52.609214,3,1,1,2007-03-10,4,23:15,40,2007
2.01E+12,1.503876,52.523229,3,2,2,2007-03-10,4,11:20,60,2007
200737B028979,0.712907,52.251303,3,2,4,2007-03-10,4,21:00,30,2007
200737G023399,1.329848,52.10481,3,2,1,2007-03-10,4,16:12,30,2007
2007400C03058,-0.376399,51.889711,3,3,1,2007-03-10,4,17:32,30,2007
2007400D03122,-0.536169,51.887761,3,2,1,2007-03-10,4,15:20,30,2007
20074100E0461,-0.17376,51.89834,2,1,1,2007-03-10,4,15:16,30,2007
20074100F4938,-0.308709,51.757203,3,2,1,2007-03-10,4,7:40,30,2007
200742I399410,0.615286,51.878766,2,2,1,2007-03-10,4,7:01,60,2007
200742I401710,0.895523,51.895763,3,2,1,2007-03-10,4,15:55,30,2007
200742I403310,0.519172,51.609447,3,2,1,2007-03-10,4,7:51,30,2007
200742I403410,0.399502,51.572475,3,2,1,2007-03-10,4,6:45,40,2007
200742I404410,0.718974,51.807884,3,3,2,2007-03-10,4,8:40,60,2007
200742I406110,0.045672,51.618297,3,1,1,2007-03-10,4,13:43,30,2007
200743N023107,-0.835675,51.825018,3,2,1,2007-03-10,4,6:35,30,2007
200743P015107,-1.495701,51.660033,3,2,2,2007-03-10,4,0:07,40,2007
200743R018107,-0.633075,51.523405,3,2,1,2007-03-10,4,19:24,30,2007
200743R022107,-0.720974,51.483302,3,2,1,2007-03-10,4,8:32,40,2007
200743R204107,-0.709752,51.523734,3,2,1,2007-03-10,4,18:46,30,2007
200743S008107,-0.695174,52.036912,3,2,1,2007-03-10,4,8:40,30,2007
200701BS70638,-0.173301,51.482074,3,3,1,2007-03-11,7,8:15,30,2007
200701BS70672,-0.182029,51.490753,2,2,1,2007-03-11,7,16:41,30,2007
200701CW11148,-0.11925,51.511075,3,1,1,2007-03-11,7,22:53,30,2007
200701CW11173,-0.167538,51.518045,3,2,1,2007-03-11,7,19:28,30,2007
200701EO40772,-0.139959,51.540452,3,2,1,2007-03-11,7,9:12,30,2007
200701EO40789,-0.141048,51.549102,3,2,1,2007-03-11,7,12:10,30,2007
200701FH10584,-0.19571,51.479903,3,2,1,2007-03-11,7,21:10,30,2007
200701FH10617,-0.22314,51.489315,3,2,1,2007-03-11,7,12:32,30,2007
200701GD67748,-0.08707,51.525842,3,2,1,2007-03-11,7,22:30,30,2007
200701GD67848,-0.08678,51.549938,3,2,1,2007-03-11,7,3:15,30,2007
200701GD67973,-0.08022,51.531036,3,1,1,2007-03-11,7,14:20,30,2007
200701JC67754,0.01433,51.615152,3,2,1,2007-03-11,7,19:34,30,2007
200701JI67963,0.106346,51.60895,3,1,1,2007-03-11,7,15:55,30,2007
200701KF68348,0.02263,51.522383,3,2,1,2007-03-11,7,16:36,30,2007
200701KG67757,0.149694,51.551239,3,1,1,2007-03-11,7,23:49,30,2007
200701KG68229,0.147994,51.561072,3,2,1,2007-03-11,7,22:40,30,2007
200701LX50519,-0.104767,51.436382,2,1,1,2007-03-11,7,16:15,30,2007
200701LX50560,-0.112456,51.476704,3,2,1,2007-03-11,7,12:00,30,2007
200701LX50561,-0.129543,51.421582,3,2,1,2007-03-11,7,9:25,30,2007
200701LX50574,-0.122951,51.484156,3,2,1,2007-03-11,7,17:45,30,2007
200701MM70641,-0.104615,51.502566,3,1,1,2007-03-11,7,17:27,30,2007
200701PL60476,-0.032284,51.475745,3,1,2,2007-03-11,7,4:00,30,2007
200701PL60544,0.014935,51.442748,3,2,1,2007-03-11,7,9:28,30,2007
200701PY20285,0.07962,51.390448,3,2,1,2007-03-11,7,10:50,30,2007
200701QK50420,-0.26061,51.594729,3,2,1,2007-03-11,7,7:20,30,2007
200701QK50442,-0.260506,51.563434,3,2,1,2007-03-11,7,10:00,30,2007
200701QK69004,-0.257385,51.539378,1,6,1,2007-03-11,7,11:04,30,2007
200701RG40513,0.047658,51.460077,3,2,1,2007-03-11,7,10:30,30,2007
200701RY10273,0.136005,51.471451,3,2,1,2007-03-11,7,12:50,30,2007
200701SX20739,-0.147408,51.623302,3,1,1,2007-03-11,7,23:12,30,2007
200701TW60333,-0.365266,51.442283,2,1,1,2007-03-11,7,5:40,30,2007
200701TX20680,-0.268974,51.484785,3,2,1,2007-03-11,7,18:25,30,2007
200701TX67864,-0.370867,51.466821,3,2,1,2007-03-11,7,0:10,30,2007
200701VW40375,-0.210967,51.410174,3,2,1,2007-03-11,7,17:25,30,2007
200701VW40383,-0.224206,51.409925,3,2,1,2007-03-11,7,13:55,30,2007
200701VW40392,-0.219294,51.425318,3,2,2,2007-03-11,7,11:32,30,2007
200701VW40395,-0.229498,51.406948,3,2,2,2007-03-11,7,1:30,30,2007
200701WW50696,-0.140854,51.429945,3,2,1,2007-03-11,7,9:40,30,2007
200701WW50730,-0.165386,51.463965,3,3,1,2007-03-11,7,20:01,30,2007
200701XH30613,-0.471732,51.53751,3,2,1,2007-03-11,7,14:00,30,2007
200701YE80612,-0.040916,51.670582,3,2,1,2007-03-11,7,21:06,30,2007
200701YR90551,-0.13758,51.598686,3,2,1,2007-03-11,7,15:45,30,2007
200701YR90556,-0.115487,51.584755,3,2,1,2007-03-11,7,16:50,30,2007
200701ZD30611,-0.103844,51.368291,3,2,1,2007-03-11,7,17:16,30,2007
200701ZD30612,-0.083165,51.419663,3,2,1,2007-03-11,7,21:31,30,2007
200701ZD30634,-0.060126,51.376118,3,2,1,2007-03-11,7,20:00,30,2007
200704AM07200,-3.011669,53.777087,3,2,2,2007-03-11,7,12:00,30,2007
200704AM07220,-3.054158,53.807282,3,2,2,2007-03-11,7,18:20,30,2007
200704BC07218,-3.023743,53.898959,2,2,1,2007-03-11,7,18:33,40,2007
200704CJ07098,-2.766739,53.543403,2,1,1,2007-03-11,7,5:50,40,2007
200704CK07222,-2.851611,53.591458,3,3,2,2007-03-11,7,19:15,30,2007
200704CL07071,-2.717174,53.691124,2,2,1,2007-03-11,7,13:20,30,2007
200704EA07314,-2.505973,53.733728,2,1,1,2007-03-11,7,16:25,30,2007
200704FB07096,-2.281099,53.792081,3,2,1,2007-03-11,7,11:30,30,2007
200704FL07131,-2.286587,53.728521,2,2,2,2007-03-11,7,7:45,30,2007
200705AA20951,-3.041433,53.433907,3,3,1,2007-03-11,7,8:30,30,2007
200705BB20942,-3.054974,53.549028,3,2,1,2007-03-11,7,17:15,30,2007
200705BB20959,-3.004492,53.501461,3,2,2,2007-03-11,7,7:36,30,2007
200705BB20964,-2.951667,53.492185,3,3,2,2007-03-11,7,5:47,70,2007
200705EE20952,-2.911547,53.413665,3,1,1,2007-03-11,7,13:55,30,2007
