Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
2.01E+12,-2.71977,53.372097,3,1,1,2005-02-01,1,14:01,30,2005,,
2.01E+12,-2.258161,53.09398,3,2,2,2005-02-01,1,17:00,30,2005,,
2.01E+12,-1.638957,54.988348,3,2,3,2005-02-01,1,14:14,50,2005,,
2.01E+12,-1.697064,54.99228,3,2,3,2005-02-01,1,11:53,40,2005,,
2.01E+12,-1.55898,54.984759,3,1,1,2005-02-01,1,23:08,30,2005,,
2.01E+12,-1.453384,54.820594,3,2,2,2005-02-01,1,12:20,30,2005,,
2.01E+12,-1.513685,55.124953,2,2,1,2005-02-01,1,19:35,30,2005,,
2.01E+12,-1.675952,54.935611,3,2,1,2005-02-01,1,17:30,30,2005,,
200511CG01810,-1.573362,54.85154,3,2,1,2005-02-01,1,17:30,30,2005,,
200511CH01860,-1.717038,54.863372,3,3,2,2005-02-01,1,13:56,30,2005,,
2.01E+12,-0.984106,53.773276,3,2,1,2005-02-01,1,14:59,60,2005,,
2.01E+12,-1.530621,54.007476,3,1,1,2005-02-01,1,17:36,30,2005,,
2.01E+12,-1.565563,54.299886,3,2,3,2005-02-01,1,19:16,70,2005,,
2.01E+12,-1.52341,53.810339,1,3,2,2005-02-01,1,22:54,30,2005,,
2.01E+12,-1.780277,53.827802,3,2,1,2005-02-01,1,17:40,70,2005,,
2.01E+12,-1.828917,53.822219,3,3,5,2005-02-01,1,18:14,30,2005,,
2.01E+12,-1.911631,53.85871,2,1,1,2005-02-01,1,23:09,30,2005,,
2.01E+12,-1.857839,53.625054,3,2,1,2005-02-01,1,10:45,30,2005,,
2.01E+12,-1.83354,53.805597,2,1,1,2005-02-01,1,1:15,30,2005,,
2.01E+12,-1.91467,53.859431,3,2,1,2005-02-01,1,17:27,30,2005,,
2.01E+12,-1.499494,53.829207,3,2,2,2005-02-01,1,12:40,30,2005,,
200514A000805,-1.124008,53.525124,3,2,2,2005-02-01,1,17:15,30,2005,,
200514C001305,-1.366366,53.45798,3,2,2,2005-02-01,1,12:13,40,2005,,
200514C002305,-1.322239,53.467356,3,2,2,2005-02-01,1,13:34,30,2005,,
200514E002205,-1.49691,53.345971,2,1,1,2005-02-01,1,23:15,30,2005,,
200514F000205,-1.499739,53.476321,3,2,2,2005-02-01,1,14:17,60,2005,,
2005160A00010,-0.074325,53.568741,2,2,2,2005-02-01,1,9:35,30,2005,,
2005160A00020,-0.078252,53.558736,3,2,1,2005-02-01,1,20:45,30,2005,,
2005160D00100,-0.373999,53.756126,3,2,1,2005-02-01,1,12:15,30,2005,,
200520D002703,-1.846293,52.465961,3,2,2,2005-02-01,1,18:45,30,2005,,
200520E003901,-1.935275,52.414979,3,1,3,2005-02-01,1,17:35,30,2005,,
200520E010101,-1.981881,52.418591,3,2,2,2005-02-01,1,0:30,30,2005,,
200520E602803,-1.812241,52.442987,3,2,1,2005-02-01,1,20:10,30,2005,,
200520F003802,-1.942861,52.461282,3,2,2,2005-02-01,1,18:42,30,2005,,
200520F010402,-1.968169,52.470911,3,2,2,2005-02-01,1,9:01,30,2005,,
200520L002901,-1.818314,52.397326,2,2,1,2005-02-01,1,22:25,30,2005,,
200520L013601,-1.757785,52.500515,3,2,1,2005-02-01,1,13:41,30,2005,,
200520M001201,-1.505062,52.415848,2,1,1,2005-02-01,1,13:10,30,2005,,
2.01E+12,-2.188298,53.031186,3,2,1,2005-02-01,1,14:30,30,2005,,
2.01E+12,-2.222552,52.964965,2,2,1,2005-02-01,1,13:13,30,2005,,
200522CD45444,-2.047006,52.128731,2,1,1,2005-02-01,1,12:42,60,2005,,
200522DE42229,-1.943793,52.306739,3,2,1,2005-02-01,1,12:35,30,2005,,
200522DQ42216,-2.150374,52.414271,3,2,1,2005-02-01,1,13:45,30,2005,,
200522FJ42514,-2.386589,52.508852,3,2,2,2005-02-01,1,13:00,60,2005,,
200522FJ42556,-2.55917,52.593478,2,2,1,2005-02-01,1,11:55,30,2005,,
200522GA37763,-2.454328,52.676365,3,2,1,2005-02-01,1,16:10,30,2005,,
2.01E+12,-1.497648,52.239964,3,3,1,2005-02-01,1,14:20,60,2005,,
2.01E+12,-1.25585,52.371658,2,2,3,2005-02-01,1,16:05,30,2005,,
200530A000002,-1.394953,53.088227,3,2,1,2005-02-01,1,13:30,60,2005,,
200530B000005,-1.948929,53.44329,3,1,1,2005-02-01,1,22:55,30,2005,,
200530D000005,-1.484165,52.932231,3,2,1,2005-02-01,1,20:30,30,2005,,
200530D000010,-1.567214,52.779739,3,1,1,2005-02-01,1,19:06,30,2005,,
20053102B0339,-1.09221,53.248023,3,2,1,2005-02-01,1,13:44,60,2005,,
20053102D0067,-1.126373,52.931398,3,2,1,2005-02-01,1,20:00,30,2005,,
200532B000305,-0.621389,52.815133,3,2,2,2005-02-01,1,13:50,70,2005,,
200532C000105,0.340669,53.15144,3,1,2,2005-02-01,1,1:00,30,2005,,
2.01E+12,0.144466,52.176408,3,2,1,2005-02-01,1,8:21,30,2005,,
2.01E+12,-0.260541,52.546239,3,1,1,2005-02-01,1,18:55,70,2005,,
2.01E+12,-0.250028,52.335688,3,3,3,2005-02-01,1,19:00,70,2005,,
2.01E+12,0.007702,52.26388,3,1,1,2005-02-01,1,18:14,70,2005,,
2.01E+12,0.307997,52.362699,2,1,1,2005-02-01,1,20:18,60,2005,,
2.01E+12,1.379201,52.752249,2,2,1,2005-02-01,1,16:10,50,2005,,
20054100B0008,-0.246457,51.752065,3,2,1,2005-02-01,1,23:14,50,2005,,
20054100B0012,-0.208567,51.80158,3,2,1,2005-02-01,1,10:20,30,2005,,
20054100C0007,-0.401393,51.664173,3,1,1,2005-02-01,1,11:02,30,2005,,
20054100C0021,-0.390815,51.681114,3,2,1,2005-02-01,1,11:15,50,2005,,
20054100C0022,-0.39188,51.655141,3,2,1,2005-02-01,1,13:20,30,2005,,
20054100C0076,-0.38774,51.649599,3,2,1,2005-02-01,1,16:33,30,2005,,
2.01E+08,-0.159366,51.887775,3,2,2,2005-02-01,1,14:20,40,2005,,
2.01E+23,-0.217774,51.924732,2,1,2,2005-02-01,1,16:30,40,2005,,
2.01E+24,-0.215534,51.92254,3,1,1,2005-02-01,1,21:55,40,2005,,
20054100F4001,-0.314385,51.810968,2,2,6,2005-02-01,1,17:30,60,2005,,
20054100G0023,-0.029331,52.059667,3,1,1,2005-02-01,1,11:34,30,2005,,
20054100J2022,-0.384319,51.664479,3,2,1,2005-02-01,1,17:25,40,2005,,
200542A001001,0.239285,52.019797,3,1,1,2005-02-01,1,12:20,30,2005,,
200542C000101,0.463613,51.735633,3,1,1,2005-02-01,1,20:00,30,2005,,
200542C000301,0.523128,51.756134,2,2,1,2005-02-01,1,9:45,60,2005,,
200542D000101,1.152323,51.863525,3,2,2,2005-02-01,1,10:45,30,2005,,
200542E004201,0.88732,51.883463,2,2,1,2005-02-01,1,14:12,30,2005,,
200542F000101,0.424853,51.514575,3,2,1,2005-02-01,1,14:20,30,2005,,
200542H000101,0.684559,51.538416,1,1,1,2005-02-01,1,12:20,30,2005,,
200542J000201,0.589527,51.571581,3,2,1,2005-02-01,1,19:50,30,2005,,
200542J000301,0.564406,51.535529,3,2,2,2005-02-01,1,14:25,40,2005,,
200543N021015,-0.672766,51.581141,2,2,2,2005-02-01,1,15:33,60,2005,,
200543N056015,-0.605878,51.611478,2,2,1,2005-02-01,1,14:50,60,2005,,
200543W004015,-0.780469,51.358495,3,2,1,2005-02-01,1,15:00,60,2005,,
200543W005015,-1.32031,51.400277,3,2,1,2005-02-01,1,15:20,40,2005,,
200543W023015,-0.975773,51.462695,3,2,1,2005-02-01,1,20:00,40,2005,,
200543W039015,-0.95626,51.453531,3,2,1,2005-02-01,1,20:40,30,2005,,
2005445AA0005,-0.804894,51.336086,3,2,1,2005-02-01,1,21:50,50,2005,,
2005445BB0004,-1.134042,51.345006,3,2,1,2005-02-01,1,13:50,30,2005,,
2005445WH0003,-1.293127,50.942678,3,2,1,2005-02-01,1,10:16,60,2005,,
2005445WR0001,-1.472641,51.003247,3,1,1,2005-02-01,1,12:30,40,2005,,
2005445ZD0002,-1.304623,50.715588,3,2,1,2005-02-01,1,15:01,40,2005,,
200545EL63139,-0.456887,51.362323,3,2,1,2005-02-01,1,12:45,30,2005,,
200545GU63224,-0.449936,51.321404,3,2,1,2005-02-01,1,11:40,70,2005,,
200545WO63155,-0.536705,51.32324,3,2,1,2005-02-01,1,14:30,30,2005,,
200545WO63164,-0.50351,51.337748,3,2,2,2005-02-01,1,21:00,40,2005,,
2.01E+12,0.48893,51.394337,3,3,2,2005-02-01,1,13:45,30,2005,,
2.01E+12,0.545047,51.358955,3,2,1,2005-02-01,1,10:15,30,2005,,
2.01E+12,1.159062,51.085208,2,1,1,2005-02-01,1,12:07,30,2005,,
2.01E+12,0.236659,51.424337,3,3,6,2005-02-01,1,12:10,60,2005,,
2.01E+12,0.263781,50.779864,3,1,1,2005-02-01,1,15:57,30,2005,,
2.01E+12,-0.119214,50.819318,3,2,1,2005-02-01,1,23:15,30,2005,,
2.01E+12,-0.166194,51.123414,3,1,1,2005-02-01,1,10:14,30,2005,,
2.01E+12,-0.151146,50.823246,3,2,1,2005-02-01,1,16:10,30,2005,,
2.01E+12,-0.575854,50.80807,3,2,1,2005-02-01,1,9:58,30,2005,,
2.01E+12,-0.336643,51.06472,3,2,1,2005-02-01,1,16:55,30,2005,,
200550A31A092,-5.537524,50.113993,3,2,1,2005-02-01,1,11:44,30,2005,,
200550A51A105,-5.101693,50.167668,3,1,1,2005-02-01,1,13:45,30,2005,,
200550D21A074,-3.494324,50.70071,3,2,1,2005-02-01,1,16:05,60,2005,,
200550F41A114,-3.593233,50.556221,3,2,1,2005-02-01,1,11:37,30,2005,,
2.01E+12,-2.542842,51.430304,3,2,4,2005-02-01,1,14:35,30,2005,,
2.01E+12,-2.520058,51.450729,3,2,1,2005-02-01,1,10:10,30,2005,,
2.01E+12,-3.090245,51.020663,3,2,2,2005-02-01,1,20:25,40,2005,,
2.01E+14,-1.813214,50.838555,3,1,1,2005-02-01,1,1:23,60,2005,,
2.01E+15,-1.889624,50.837033,3,1,1,2005-02-01,1,8:47,30,2005,,
2.01E+12,-3.020233,51.634835,3,1,2,2005-02-01,1,1:40,60,2005,,
2.01E+12,-3.231031,51.596576,3,2,1,2005-02-01,1,10:00,70,2005,,
2.01E+12,-3.33778,51.765266,3,2,1,2005-02-01,1,17:10,60,2005,,
2.01E+12,-3.938064,51.670931,3,2,1,2005-02-01,1,13:50,30,2005,,
2.01E+12,-3.177186,51.513054,3,1,1,2005-02-01,1,11:56,30,2005,,
2.01E+12,-3.207097,51.499711,3,2,1,2005-02-01,1,12:45,40,2005,,
2.01E+12,-3.851166,51.660823,3,2,1,2005-02-01,1,12:00,30,2005,,
2.01E+12,-3.818902,51.598919,3,1,2,2005-02-01,1,0:40,30,2005,,
2.01E+12,-3.998197,51.57487,3,3,5,2005-02-01,1,12:44,30,2005,,
200591NE00116,-4.29351,57.635554,3,1,1,2005-02-01,1,12:10,60,2005,,
200591NE00131,-4.360245,57.538267,3,1,1,2005-02-01,1,17:50,60,2005,,
2.01E+12,-3.943631,55.991903,3,3,1,2005-02-01,1,13:30,70,2005,,
200597AC00301,-4.280644,55.860571,3,2,1,2005-02-01,1,17:30,50,2005,,
200597GA01801,-4.301807,55.85092,3,1,1,2005-02-01,1,11:55,30,2005,,
200597NA00101,-3.97564,55.886966,3,2,3,2005-02-01,1,12:30,60,2005,,
200597QB00501,-4.094119,55.779766,3,1,2,2005-02-01,1,14:30,30,2005,,
200597QB70201,-3.972345,55.755718,1,1,1,2005-02-01,1,4:01,70,2005,,
2.01E+12,-3.412786,55.223781,3,1,1,2005-02-01,1,3:00,70,2005,,
200501BS70002,-0.160606,51.496893,3,2,1,2005-02-02,4,7:25,30,2005,,
200501BS70063,-0.17533,51.481746,3,2,1,2005-02-02,4,22:19,30,2005,,
200501CP00028,-0.096917,51.514402,3,1,1,2005-02-02,4,8:30,30,2005,,
200501CP00030,-0.105288,51.517595,3,2,1,2005-02-02,4,9:20,30,2005,,
200501CW10124,-0.137758,51.495454,3,2,1,2005-02-02,4,13:40,30,2005,,
200501CW10126,-0.129025,51.508174,3,2,1,2005-02-02,4,18:20,30,2005,,
200501CW10190,-0.195494,51.525492,3,1,1,2005-02-02,4,15:25,30,2005,,
200501FH10001,-0.203625,51.487399,3,2,1,2005-02-02,4,9:42,30,2005,,
200501GD10093,-0.059682,51.549493,3,1,1,2005-02-02,4,14:40,30,2005,,
200501HT20087,-0.044367,51.513088,2,2,1,2005-02-02,4,7:46,30,2005,,
200501JC30003,0.000697,51.561339,3,2,1,2005-02-02,4,17:24,30,2005,,
200501JC30076,-0.027226,51.569545,3,1,1,2005-02-02,4,6:20,30,2005,,
200501JC30093,-0.025153,51.584079,3,2,1,2005-02-02,4,18:12,30,2005,,
200501JC30112,-0.010781,51.562793,3,2,1,2005-02-02,4,13:30,30,2005,,
200501JC30113,-0.010971,51.565044,3,1,1,2005-02-02,4,13:10,30,2005,,
200501JI40078,0.052856,51.591822,3,2,1,2005-02-02,4,18:50,30,2005,,
200501JI40084,0.140697,51.58081,3,2,1,2005-02-02,4,12:24,30,2005,,
200501KF60079,0.069859,51.521199,3,2,1,2005-02-02,4,20:25,30,2005,,
200501KF60090,0.069859,51.521199,3,2,1,2005-02-02,4,21:25,30,2005,,
200501KF60096,0.04654,51.531591,3,2,1,2005-02-02,4,15:45,30,2005,,
200501KF60124,0.060521,51.515518,3,2,1,2005-02-02,4,18:20,30,2005,,
200501KG70057,0.139344,51.56123,3,2,2,2005-02-02,4,20:00,30,2005,,
200501KG70078,0.096679,51.521352,3,2,1,2005-02-02,4,12:58,30,2005,,
200501LX50117,-0.128343,51.433343,3,1,2,2005-02-02,4,11:20,30,2005,,
200501MM70108,-0.091647,51.499119,3,1,2,2005-02-02,4,18:20,30,2005,,
200501PL60206,0.021162,51.430591,2,2,1,2005-02-02,4,18:14,30,2005,,
200501PY20084,0.01165,51.42365,3,2,1,2005-02-02,4,8:00,30,2005,,
200501PY20147,-0.051193,51.417248,3,2,1,2005-02-02,4,15:30,30,2005,,
200501QA10009,-0.313648,51.616725,3,2,1,2005-02-02,4,8:55,30,2005,,
200501RG40070,0.033049,51.465008,3,3,1,2005-02-02,4,19:00,30,2005,,
200501RG40084,0.106618,51.477468,3,2,1,2005-02-02,4,13:48,30,2005,,
200501RG40085,0.060964,51.493388,3,3,1,2005-02-02,4,14:20,30,2005,,
200501RG40097,0.019074,51.47784,3,2,1,2005-02-02,4,14:20,30,2005,,
200501RG40098,0.053175,51.429045,3,2,1,2005-02-02,4,19:47,30,2005,,
200501RY10065,0.152686,51.458735,3,2,1,2005-02-02,4,16:15,30,2005,,
200501SX20012,-0.251488,51.648009,3,2,2,2005-02-02,4,17:12,40,2005,,
200501SX20039,-0.216146,51.576167,3,2,1,2005-02-02,4,20:30,30,2005,,
200501TA00006,-0.172518,51.512457,1,1,1,2005-02-02,4,9:00,30,2005,,
200501TA00007,-0.12234,51.530549,2,1,1,2005-02-02,4,21:40,30,2005,,
200501TD00019,-0.046321,51.484253,2,1,2,2005-02-02,4,15:45,30,2005,,
200501TX20035,-0.384352,51.47636,3,2,1,2005-02-02,4,22:20,30,2005,,
200501WW50001,-0.153406,51.461169,3,2,1,2005-02-02,4,8:53,30,2005,,
200501WW50002,-0.161301,51.436653,2,2,1,2005-02-02,4,14:01,30,2005,,
200501WW50003,-0.216264,51.462502,3,2,1,2005-02-02,4,14:35,30,2005,,
200501XD80002,-0.319581,51.51079,3,1,1,2005-02-02,4,13:38,30,2005,,
200501XD80005,-0.399418,51.547786,3,2,1,2005-02-02,4,13:50,30,2005,,
200501XD80040,-0.374812,51.521909,3,2,1,2005-02-02,4,12:30,30,2005,,
200501YE80178,-0.054003,51.628445,3,1,1,2005-02-02,4,20:07,30,2005,,
200501YR90143,-0.149898,51.572713,2,2,1,2005-02-02,4,15:50,30,2005,,
200501ZD30257,-0.056252,51.389543,3,1,1,2005-02-02,4,16:45,30,2005,,
200501ZD30331,-0.113906,51.392644,3,2,1,2005-02-02,4,11:00,30,2005,,
2.01E+12,-3.203978,54.111661,3,2,2,2005-02-02,4,13:36,30,2005,,
2.01E+12,-2.93732,54.906638,3,3,2,2005-02-02,4,13:06,30,2005,,
2.01E+12,-2.961039,54.262866,3,2,2,2005-02-02,4,8:50,60,2005,,
200504A006205,-3.041579,53.796067,3,1,1,2005-02-02,4,16:28,30,2005,,
200504A007305,-3.03363,53.806203,3,4,1,2005-02-02,4,19:00,30,2005,,
200504A008205,-3.014944,53.799621,3,1,1,2005-02-02,4,17:00,30,2005,,
200504B005605,-2.820632,54.057542,3,3,2,2005-02-02,4,9:00,30,2005,,
200504B005805,-2.774011,54.039695,3,2,3,2005-02-02,4,15:43,40,2005,,
200504B006205,-2.836538,54.058421,3,2,1,2005-02-02,4,11:45,30,2005,,
200504B006505,-3.037748,53.880682,3,2,1,2005-02-02,4,13:15,30,2005,,
200504C007905,-2.696014,53.693675,3,2,1,2005-02-02,4,11:30,30,2005,,
200504C009105,-2.62571,53.650649,3,3,2,2005-02-02,4,9:05,30,2005,,
200504C010005,-2.588004,53.735151,2,2,1,2005-02-02,4,20:00,60,2005,,
200504C010505,-2.788328,53.714226,3,2,1,2005-02-02,4,15:37,30,2005,,
200504E007805,-2.373755,53.883867,3,2,1,2005-02-02,4,8:30,40,2005,,
200504E008005,-2.416897,53.831593,3,2,1,2005-02-02,4,7:00,40,2005,,
200504E008105,-2.441197,53.72922,3,3,2,2005-02-02,4,17:25,70,2005,,
200504E008305,-2.541352,53.726473,3,2,1,2005-02-02,4,11:27,30,2005,,
200504E008505,-2.402179,53.786163,3,2,1,2005-02-02,4,13:15,30,2005,,
200504E017405,-2.47498,53.754528,2,2,1,2005-02-02,4,17:30,30,2005,,
200504F009105,-2.214165,53.853608,3,3,1,2005-02-02,4,16:50,30,2005,,
200504F011505,-2.248874,53.784692,3,2,1,2005-02-02,4,7:45,30,2005,,
200505AW00272,-3.010576,53.376821,3,2,2,2005-02-02,4,6:45,30,2005,,
200505ET00168,-2.959606,53.443222,3,1,1,2005-02-02,4,9:08,30,2005,,
200505ET00196,-2.959184,53.451225,2,1,2,2005-02-02,4,19:54,30,2005,,
200505ET00247,-2.978829,53.41493,3,2,2,2005-02-02,4,17:15,30,2005,,
200506A919768,-2.239968,53.473351,3,1,1,2005-02-02,4,12:18,30,2005,,
200506A919932,-2.208166,53.532376,3,2,1,2005-02-02,4,16:05,30,2005,,
200506A919937,-2.191167,53.509753,3,2,1,2005-02-02,4,13:30,30,2005,,
200506C919577,-2.220198,53.408761,3,2,1,2005-02-02,4,15:15,30,2005,,
200506C919653,-2.256963,53.443474,3,3,1,2005-02-02,4,10:10,30,2005,,
200506F919953,-2.343877,53.504828,3,1,1,2005-02-02,4,20:10,50,2005,,
200506J919842,-2.162115,53.364719,3,1,1,2005-02-02,4,16:28,30,2005,,
200506J919844,-2.15319,53.390438,3,2,1,2005-02-02,4,17:58,30,2005,,
200506J919859,-2.157557,53.391961,3,2,1,2005-02-02,4,15:30,30,2005,,
200506J920155,-2.131242,53.392083,3,2,1,2005-02-02,4,16:45,30,2005,,
200506K919672,-2.479969,53.579953,3,2,1,2005-02-02,4,18:00,40,2005,,
200506K919741,-2.401678,53.558489,3,2,1,2005-02-02,4,20:14,30,2005,,
200506K920242,-2.454404,53.59039,3,2,1,2005-02-02,4,8:30,30,2005,,
200506L919650,-2.556124,53.536298,3,1,1,2005-02-02,4,8:45,30,2005,,
200506L920186,-2.653196,53.559268,3,2,1,2005-02-02,4,8:30,30,2005,,
200506L920217,-2.518866,53.500061,3,1,1,2005-02-02,4,13:40,30,2005,,
200506M919659,-2.324072,53.379041,3,2,1,2005-02-02,4,21:30,30,2005,,
200506M919826,-2.341036,53.395083,3,2,1,2005-02-02,4,9:26,30,2005,,
200506N920071,-2.29274,53.610579,3,1,1,2005-02-02,4,14:55,30,2005,,
200506P919714,-2.208109,53.582173,3,2,1,2005-02-02,4,12:35,30,2005,,
200506P919968,-2.153697,53.614254,3,2,1,2005-02-02,4,14:30,30,2005,,
200506Q920048,-2.108316,53.542306,3,2,1,2005-02-02,4,9:50,30,2005,,
200506Q920551,-2.101295,53.572154,3,2,1,2005-02-02,4,12:50,30,2005,,
200506X919585,-2.220151,53.399502,2,1,1,2005-02-02,4,0:50,70,2005,,
2.01E+12,-2.794105,53.263397,3,2,1,2005-02-02,4,18:25,60,2005,,
2.01E+12,-2.889674,53.194313,2,1,1,2005-02-02,4,21:19,30,2005,,
2.01E+12,-2.629915,53.394358,3,2,1,2005-02-02,4,12:45,30,2005,,
2.01E+12,-2.942169,53.281017,3,2,1,2005-02-02,4,20:45,30,2005,,
2.01E+12,-2.377137,53.361986,3,2,2,2005-02-02,4,19:53,50,2005,,
2.01E+12,-2.57889,53.413224,3,2,1,2005-02-02,4,9:35,30,2005,,
2.01E+12,-2.208901,53.344241,3,1,1,2005-02-02,4,3:13,30,2005,,
2.01E+12,-2.232848,53.162889,2,2,1,2005-02-02,4,15:45,30,2005,,
2.01E+12,-1.401586,54.955419,3,3,1,2005-02-02,4,12:15,30,2005,,
2.01E+12,-1.45335,54.857619,3,1,1,2005-02-02,4,15:30,50,2005,,
2.01E+12,-1.838166,54.961637,3,1,1,2005-02-02,4,19:55,30,2005,,
2.01E+12,-1.576888,55.064981,3,2,2,2005-02-02,4,18:30,70,2005,,
2.01E+12,-1.585752,55.025472,3,2,1,2005-02-02,4,11:40,70,2005,,
2.01E+12,-1.626489,55.085542,3,2,3,2005-02-02,4,8:45,70,2005,,
2.01E+12,-1.373399,54.890214,3,2,1,2005-02-02,4,20:30,30,2005,,
2.01E+12,-1.609273,54.971271,3,2,1,2005-02-02,4,8:30,30,2005,,
200511AK03060,-1.51082,54.652426,3,2,2,2005-02-02,4,11:36,70,2005,,
200511CI05720,-1.829363,54.864661,3,2,1,2005-02-02,4,5:50,30,2005,,
2.01E+12,-2.059195,54.026802,3,2,1,2005-02-02,4,12:20,60,2005,,
2.01E+12,-1.075256,53.954591,3,2,1,2005-02-02,4,17:50,30,2005,,
2.01E+12,-1.098467,54.466447,2,2,2,2005-02-02,4,21:52,60,2005,,
2.01E+12,-1.822056,53.792278,3,2,1,2005-02-02,4,19:10,30,2005,,
2.01E+12,-1.52217,53.732406,2,2,1,2005-02-02,4,17:33,30,2005,,
200514A021605,-1.156453,53.532099,3,2,1,2005-02-02,4,12:35,30,2005,,
200514A022705,-1.136179,53.520089,3,2,2,2005-02-02,4,13:22,40,2005,,
200514A022805,-1.0654,53.569804,3,1,1,2005-02-02,4,8:20,30,2005,,
200514A024105,-1.148796,53.492584,3,2,1,2005-02-02,4,9:05,40,2005,,
200514A157705,-1.146195,53.479531,3,2,1,2005-02-02,4,17:10,70,2005,,
200514B014705,-1.50807,53.589702,3,1,1,2005-02-02,4,11:30,30,2005,,
200514B015005,-1.466608,53.571008,3,2,1,2005-02-02,4,18:05,30,2005,,
200514D016105,-1.411296,53.367242,3,1,1,2005-02-02,4,15:35,30,2005,,
200514F012905,-1.492033,53.427659,2,2,1,2005-02-02,4,7:00,40,2005,,
200514F015705,-1.497003,53.376354,3,1,1,2005-02-02,4,0:50,30,2005,,
2005160A00220,-0.088762,53.563399,3,1,1,2005-02-02,4,17:55,30,2005,,
2005160A00850,-0.051231,53.555332,3,2,1,2005-02-02,4,13:00,30,2005,,
2005160D00580,-0.294721,53.754754,3,2,1,2005-02-02,4,6:40,30,2005,,
2005160D02930,-0.290552,53.771505,3,2,3,2005-02-02,4,17:40,30,2005,,
2005170L20135,-1.167494,54.569847,3,3,1,2005-02-02,4,18:56,30,2005,,
200520D039303,-1.866883,52.471739,3,2,1,2005-02-02,4,10:55,30,2005,,
200520E017003,-1.870457,52.458168,2,1,1,2005-02-02,4,17:35,30,2005,,
200520E017101,-1.998645,52.395937,2,1,1,2005-02-02,4,17:52,40,2005,,
200520E018601,-1.957449,52.443218,3,2,1,2005-02-02,4,19:58,30,2005,,
200520F029201,-1.90176,52.477977,3,2,1,2005-02-02,4,7:50,30,2005,,
200520F036903,-1.929502,52.531398,3,2,1,2005-02-02,4,18:10,30,2005,,
200520G012901,-2.128231,52.586009,3,1,1,2005-02-02,4,13:50,20,2005,,
200520G013001,-2.122776,52.588352,3,1,1,2005-02-02,4,18:15,40,2005,,
200520H009302,-2.005875,52.615026,3,2,2,2005-02-02,4,20:40,30,2005,,
200520H009502,-2.056937,52.583188,3,2,1,2005-02-02,4,14:16,30,2005,,
200520K012301,-1.987292,52.523327,3,2,1,2005-02-02,4,13:20,30,2005,,
200520K014702,-2.04342,52.49563,3,3,1,2005-02-02,4,9:12,30,2005,,
200520M010003,-1.509764,52.442569,3,2,1,2005-02-02,4,8:30,30,2005,,
200520M012002,-1.492548,52.391611,3,2,2,2005-02-02,4,10:45,40,2005,,
2.01E+12,-1.918853,52.949324,3,2,4,2005-02-02,4,23:15,40,2005,,
2.01E+12,-2.25231,53.063878,3,2,1,2005-02-02,4,13:45,60,2005,,
2.01E+12,-2.09539,52.687895,2,2,1,2005-02-02,4,10:30,50,2005,,
2.01E+12,-2.108244,52.800796,3,2,1,2005-02-02,4,7:45,30,2005,,
200522CA46040,-2.187227,52.193863,3,3,1,2005-02-02,4,16:10,30,2005,,
200522DQ42946,-2.123799,52.427518,3,3,2,2005-02-02,4,7:46,40,2005,,
200522FA42904,-2.797422,52.706288,3,2,1,2005-02-02,4,17:20,30,2005,,
2.01E+12,-1.38888,52.258061,3,1,1,2005-02-02,4,8:20,30,2005,,
2.01E+12,-1.496428,52.515424,3,2,2,2005-02-02,4,6:30,30,2005,,
2.01E+12,-1.561752,52.466777,3,2,1,2005-02-02,4,7:45,40,2005,,
200530A000065,-1.339329,52.937268,3,2,2,2005-02-02,4,9:10,60,2005,,
200530C000066,-1.510254,53.308812,2,3,4,2005-02-02,4,0:15,60,2005,,
200530C000067,-1.250265,53.174241,3,2,1,2005-02-02,4,7:00,30,2005,,
200530C000073,-1.427244,53.22017,3,2,2,2005-02-02,4,15:30,30,2005,,
200530D000088,-1.594117,52.724457,2,3,2,2005-02-02,4,8:23,60,2005,,
20053102A0319,-1.184938,53.171385,2,2,1,2005-02-02,4,12:05,30,2005,,
20053102B0258,-0.823979,53.104182,3,2,1,2005-02-02,4,13:50,60,2005,,
20053102B0438,-1.075566,53.380396,3,2,3,2005-02-02,4,17:45,60,2005,,
20053102C0228,-1.17265,52.962204,3,1,1,2005-02-02,4,16:30,30,2005,,
20053102C0317,-1.180354,52.948414,3,2,1,2005-02-02,4,9:10,30,2005,,
20053102C0370,-1.175596,52.979485,3,2,1,2005-02-02,4,22:10,30,2005,,
20053102C0389,-1.193673,52.968552,2,2,1,2005-02-02,4,21:20,30,2005,,
20053102C0681,-1.148051,52.948726,3,1,1,2005-02-02,4,13:20,30,2005,,
20053102C0900,-1.170358,52.965245,3,2,1,2005-02-02,4,15:20,30,2005,,
200532C011105,0.00302,53.01123,3,2,1,2005-02-02,4,15:21,60,2005,,
2.01E+12,-1.094469,52.684655,3,2,1,2005-02-02,4,8:40,30,2005,,
2.01E+12,-0.93787,52.675803,3,1,1,2005-02-02,4,19:04,60,2005,,
2.01E+12,-1.111175,52.619603,3,2,1,2005-02-02,4,16:50,30,2005,,
200534ND00515,-1.182353,52.231278,3,2,1,2005-02-02,4,13:15,60,2005,,
200534ND00566,-1.128031,52.305872,3,2,1,2005-02-02,4,16:58,50,2005,,
200534ND00569,-1.002635,52.129108,3,1,1,2005-02-02,4,4:20,60,2005,,
